,Organisation,Location,Datetime,Details,Status,Price,Mission_status
0,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Jun 17, 2025 03:36 UTC",Falcon 9 Block 5 | Starlink Group 15-9,Active,69.75,Success
5255,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Apr 09, 1976 08:30 UTC",Voskhod | Cosmos 813,Retired,,Success
5256,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Apr 07, 1976 13:05 UTC",Vostok-2M | Meteor n°34,Retired,,Success
5257,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Apr 06, 1976 04:14 UTC",Cosmos-3M | Cosmos 812,Retired,,Success
5258,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 31, 1976 12:50 UTC",Soyuz M | Cosmos 811,Retired,,Success
5259,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Mar 26, 1976 22:47 UTC",Delta 3914 | Satcom-2,Retired,,Success
5260,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Mar 26, 1976 15:00 UTC",Voskhod | Cosmos 810,Retired,,Success
5261,US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Mon Mar 22, 1976 18:14 UTC",Titan III(24)B | KH-8 46 (Gambit-3 46),Retired,,Success
5262,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 19, 1976 19:31 UTC",Molniya-M/Block ML | Molniya-1 n°59,Retired,,Success
5263,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 18, 1976 09:15 UTC",Soyuz U | Cosmos 809,Retired,20.0,Success
5264,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Mar 16, 1976 17:22 UTC",Vostok-2M | Cosmos 808,Retired,,Success
5265,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Mar 15, 1976 01:25 UTC","Titan III(23)C | LES-8, LES-9, Solrad-11a, Solrad-11b",Retired,,Success
5266,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Mar 12, 1976 13:30 UTC",Cosmos-3M | Cosmos 807,Retired,,Success
5267,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Mar 11, 1976 19:45 UTC",Molniya-M/Block ML | Molniya-1 n°58,Retired,,Success
5268,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Mar 10, 1976 08:00 UTC",Soyuz U | Cosmos 806,Retired,20.0,Success
5269,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Feb 29, 1976 03:30 UTC",N-I | Ume 1,Retired,,Success
5270,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Feb 20, 1976 14:01 UTC",Soyuz U | Cosmos 805,Retired,20.0,Success
5271,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Thu Feb 19, 1976 22:32 UTC",Delta 2914 | Marisat-1,Retired,,Success
5272,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Thu Feb 19, 1976 07:52 UTC",Thor LV2D Burner-2 | DMSP-5C F3,Retired,,Failure
5273,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon Feb 16, 1976 08:29 UTC",Tsyklon-2 | Cosmos 804,Retired,,Success
5274,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Feb 12, 1976 13:00 UTC",Cosmos-3M | Cosmos 803,Retired,,Success
5275,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Feb 11, 1976 08:50 UTC",Voskhod | Cosmos 802,Retired,,Success
5276,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Feb 05, 1976 14:30 UTC",Cosmos-2 (63SM) | Cosmos 801,Retired,,Success
5277,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Wed Feb 04, 1976 06:00 UTC",Mu-III C | Corsa A,Retired,,Failure
5278,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Feb 03, 1976 08:16 UTC",Cosmos-3M | Cosmos 800,Retired,,Success
5279,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Thu Jan 29, 1976 23:56 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat 4A F2,Retired,,Success
5280,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jan 29, 1976 08:30 UTC",Voskhod | Cosmos 799,Retired,,Success
5281,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jan 28, 1976 10:39 UTC",Cosmos-3M | Cosmos 791 to 798,Retired,,Success
5282,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jan 22, 1976 22:26 UTC",Cosmos-3M | Cosmos 790,Retired,,Success
5283,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jan 22, 1976 11:38 UTC",Molniya-M/Block ML | Molniya-1 n°57,Retired,,Success
5284,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jan 20, 1976 17:07 UTC",Cosmos-3M | Cosmos 789,Retired,,Success
5285,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Sat Jan 17, 1976 23:27 UTC",Delta 2914 | CTS 1 Hermes,Retired,,Success
5286,Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Jan 15, 1976 05:34 UTC",Titan IIIE | Helios-2,Retired,,Success
5287,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jan 07, 1976 15:34 UTC",Voskhod | Cosmos 788,Retired,,Success
5288,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jan 06, 1976 04:52 UTC",Cosmos-3M | Cosmos 787,Retired,,Success
5289,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Sat Dec 27, 1975 10:22 UTC",Molniya-M/Block ML | Molniya-3 n°56,Retired,,Success
5290,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Dec 25, 1975 19:00 UTC",Vostok-2M | Meteor n°33,Retired,,Success
5291,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Mon Dec 22, 1975 13:00 UTC",Proton-K/Block-DM | Raduga 1,Retired,,Success
5292,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Dec 22, 1975 02:08 UTC",Molniya-M/Block SO-L | Prognoz n°4,Retired,,Success
5293,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Dec 19, 1975 14:00 UTC",Cosmos-3M | DS-P1 satellite,Retired,,Failure
5294,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Dec 17, 1975 11:06 UTC",Molniya-M/Block ML | Molniya-2 n°55,Retired,,Success
5295,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Dec 16, 1975 09:50 UTC",Voskhod | Cosmos 786,Retired,,Success
5296,MASI,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Tue Dec 16, 1975 09:21 UTC",Feng Bao 1 | JSSW-4,Retired,,Success
5297,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Dec 14, 1975 05:15 UTC",Titan III(23)C | DSP-5,Retired,,Success
5298,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Dec 13, 1975 01:56 UTC",Delta 3914 | Satcom-1,Retired,,Success
5299,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Dec 12, 1975 12:45 UTC",Tsyklon-2 | Cosmos 785,Retired,,Success
5300,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Dec 11, 1975 17:00 UTC",Cosmos-3M | Intercosmos 14,Retired,,Success
5301,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Sat Dec 06, 1975 03:35 UTC",Scout F1 | DAD Explorer A & B,Retired,,Success
5302,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA","Thu Dec 04, 1975 20:38 UTC",Titan IIID | KH-9 11 (Hexagon 11) & S3 2,Retired,,Success
5303,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Dec 03, 1975 10:00 UTC",Voskhod | Cosmos 784,Retired,,Success
5304,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Nov 28, 1975 00:10 UTC",Cosmos-3M | Cosmos 783,Retired,,Success
5305,MASI,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Wed Nov 26, 1975 03:27 UTC",Long March 2 | FSW-0 1,Retired,,Success
5306,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Nov 25, 1975 17:00 UTC",Soyuz U | Cosmos 782,Retired,20.0,Success
5307,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Nov 21, 1975 17:11 UTC",Cosmos-3M | Cosmos 781,Retired,,Success
5308,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Nov 21, 1975 09:20 UTC",Voskhod | Cosmos 780,Retired,,Success
5309,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Thu Nov 20, 1975 02:06 UTC",Delta 2910 | Explorer 55 (AE-E),Retired,,Success
5310,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 17, 1975 14:36 UTC",Soyuz U | Soyuz 20,Retired,20.0,Success
5311,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Nov 14, 1975 19:13 UTC",Molniya-M/Block ML | Molniya-3 n°54,Retired,,Success
5312,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Nov 04, 1975 15:19 UTC",Voskhod | Cosmos 779,Retired,,Success
5313,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Nov 04, 1975 10:12 UTC",Cosmos-3M | Cosmos 778,Retired,,Success
5314,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Oct 29, 1975 11:00 UTC",Tsyklon-2 | Cosmos 777,Retired,,Success
5315,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 17, 1975 14:29 UTC",Voskhod | Cosmos 776,Retired,,Success
5316,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Thu Oct 16, 1975 22:40 UTC",Delta 2914 | GOES-A,Retired,,Success
5317,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Thu Oct 16, 1975 04:04 UTC",Proton-K/Block D | Ye-8-5M n°412,Retired,,Failure
5318,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Sun Oct 12, 1975 06:39 UTC",Scout D1 | TIP 2,Retired,,Success
5319,US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Thu Oct 09, 1975 19:15 UTC",Titan III(24)B | KH-8 45 (Gambit-3 45),Retired,,Success
5320,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Oct 08, 1975 00:30 UTC",Proton-K/Block-DM | Cosmos 775,Retired,,Success
5321,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Mon Oct 06, 1975 09:00 UTC",Delta 2910 | Explorer 54 (AE-D),Retired,,Success
5322,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 01, 1975 08:30 UTC",Voskhod | Cosmos 774,Retired,,Success
5323,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Sep 30, 1975 18:37 UTC",Cosmos-3M | Cosmos 773,Retired,,Success
5324,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Sep 29, 1975 04:15 UTC",Soyuz U | Cosmos 772,Retired,20.0,Success
5325,CNES,"ELD, Guiana Space Centre, French Guiana, France","Sat Sep 27, 1975 08:37 UTC",Diamant BP4 | Aura,Retired,,Success
5326,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Fri Sep 26, 1975 00:17 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat 4A F1,Retired,,Success
5327,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Sep 25, 1975 09:49 UTC",Soyuz U | Cosmos 771,Retired,20.0,Success
5328,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Sep 24, 1975 12:00 UTC",Cosmos-3M | Cosmos 770,Retired,,Success
5329,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 23, 1975 09:59 UTC",Voskhod | Cosmos 769,Retired,,Success
5330,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Sep 18, 1975 00:12 UTC",Vostok-2M | Meteor n°32,Retired,,Success
5331,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Sep 17, 1975 07:10 UTC",Cosmos-3M | Cosmos 761 to 768,Retired,,Success
5332,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Sep 16, 1975 09:00 UTC",Voskhod | Cosmos 760,Retired,,Success
5333,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Sep 12, 1975 05:30 UTC",Soyuz U | Cosmos 759,Retired,20.0,Success
5334,Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue Sep 09, 1975 18:39 UTC",Titan IIIE | Viking 2,Retired,,Success
5335,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Sep 09, 1975 05:30 UTC",N-I | Kiku 1,Retired,,Success
5336,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 09, 1975 00:19 UTC",Molniya-M/Block ML | Molniya-2 n°53,Retired,,Success
5337,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Sep 05, 1975 14:49 UTC",Soyuz U | Cosmos 758,Retired,20.0,Success
5338,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 02, 1975 13:09 UTC",Molniya-M/Block ML | Molniya-1 n°52,Retired,,Success
5339,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Aug 27, 1975 14:45 UTC",Voskhod | Cosmos 757,Retired,,Success
5340,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Aug 27, 1975 01:42 UTC",Delta 2914 | Symphonie-2,Retired,,Success
5341,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Aug 22, 1975 02:10 UTC",Vostok-2M | Cosmos 756,Retired,,Success
5342,Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA","Wed Aug 20, 1975 21:22 UTC",Titan IIIE | Viking 1,Retired,,Success
5343,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Aug 14, 1975 13:29 UTC",Cosmos-3M | Cosmos 755,Retired,,Success
5344,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 13, 1975 07:21 UTC",Voskhod | Cosmos 754,Retired,,Success
5345,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Sat Aug 09, 1975 01:50 UTC",Delta 2913 | COS-B,Retired,,Success
5346,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jul 31, 1975 13:00 UTC",Voskhod | Cosmos 753,Retired,,Success
5347,MASI,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Sat Jul 26, 1975 13:30 UTC",Feng Bao 1 | JSSW-3,Retired,,Success
5348,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jul 24, 1975 19:00 UTC",Cosmos-3M | Cosmos 752,Retired,,Success
5349,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jul 23, 1975 13:00 UTC",Voskhod | Cosmos 751,Retired,,Success
5350,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jul 17, 1975 09:10 UTC",Cosmos-2 (63SM) | Cosmos 750,Retired,,Success
5351,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Tue Jul 15, 1975 19:50 UTC",Saturn IB | ASTP (Apollo–Soyuz Test Project),Retired,,Success
5352,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jul 15, 1975 12:20 UTC",Soyuz U | Soyuz 19 (Apollo-Soyuz),Retired,20.0,Success
5353,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jul 11, 1975 04:15 UTC",Vostok-2M | Meteor-2 n°1,Retired,,Success
5354,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jul 08, 1975 05:05 UTC",Molniya-M/Block ML | Molniya-2 n°51,Retired,,Success
5355,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jul 04, 1975 00:56 UTC",Cosmos-3M | Cosmos 749,Retired,,Success
5356,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jul 03, 1975 13:40 UTC",Voskhod | Cosmos 748,Retired,,Success
5357,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 27, 1975 13:00 UTC",Voskhod | Cosmos 747,Retired,,Success
5358,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jun 25, 1975 12:59 UTC",Voskhod | Cosmos 746,Retired,,Success
5359,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jun 24, 1975 12:04 UTC",Cosmos-2 (63SM) | Cosmos 745,Retired,,Success
5360,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Sat Jun 21, 1975 11:43 UTC",Delta 1910 | OSO-8,Retired,,Success
5361,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 20, 1975 06:54 UTC",Vostok-2M | Cosmos 744,Retired,,Success
5362,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA","Wed Jun 18, 1975 09:00 UTC",Atlas-SLV3A Agena-D | AFP-827 (Canyon-6),Retired,,Success
5363,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Jun 14, 1975 03:00 UTC",Proton-K/Block D-1 | Venera 10,Retired,,Success
5364,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jun 12, 1975 12:30 UTC",Soyuz U | Cosmos 743,Retired,20.0,Success
5365,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Thu Jun 12, 1975 08:12 UTC",Delta 2910 | Nimbus 6,Retired,,Success
5366,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA","Sun Jun 08, 1975 18:30 UTC",Titan IIID | KH-9 10 (Hexagon 10) & P-226 1,Retired,,Success
5367,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sun Jun 08, 1975 02:37 UTC",Proton-K/Block D-1 | Venera 9,Retired,,Success
5368,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jun 05, 1975 01:37 UTC",Molniya-M/Block ML | Molniya-1 n°50 & SRET-2,Retired,,Success
5369,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Jun 03, 1975 13:20 UTC",Voskhod | Cosmos 742,Retired,,Success
5370,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Tue Jun 03, 1975 09:00 UTC",Cosmos-3M | DS-U3 satellite,Retired,,Failure
5371,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri May 30, 1975 06:45 UTC",Voskhod | Cosmos 741,Retired,,Success
5372,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed May 28, 1975 07:29 UTC",Voskhod | Cosmos 740,Retired,,Success
5373,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed May 28, 1975 00:25 UTC",Cosmos-3M | Cosmos 732 to 739,Retired,,Success
5374,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat May 24, 1975 14:58 UTC",Soyuz | Soyuz 18,Retired,,Success
5375,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Sat May 24, 1975 03:22 UTC",Thor LV2D Burner-2 | DMSP-5C F2,Retired,,Success
5376,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Thu May 22, 1975 22:04 UTC",Atlas-SLV3D Centaur-D1A | Intelsat 4 F1,Retired,,Success
5377,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed May 21, 1975 06:59 UTC",Voskhod | Cosmos 731,Retired,,Success
5378,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue May 20, 1975 14:03 UTC",Titan III(23)C | DSCS-II 5&6,Retired,,Failure
5379,CNES,"ELD, Guiana Space Centre, French Guiana, France","Sat May 17, 1975 10:32 UTC",Diamant BP4 | Castor & Pollux,Retired,,Success
5380,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed May 07, 1975 23:35 UTC",Delta 2914 | Anik-A3,Retired,,Success
5381,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya","Wed May 07, 1975 22:45 UTC",Scout F1 | Explorer 53 (SAS-C),Retired,,Success
5382,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Apr 29, 1975 10:23 UTC",Molniya-M/Block ML | Molniya-1 n°49,Retired,,Success
5383,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Apr 24, 1975 08:04 UTC",Voskhod | Cosmos 730,Retired,,Success
5384,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Apr 22, 1975 21:10 UTC",Cosmos-3M | Cosmos 729,Retired,,Success
5385,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Apr 19, 1975 07:58 UTC",Cosmos-3M | Aryabhata,Retired,,Success
5386,US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Fri Apr 18, 1975 16:48 UTC",Titan III(24)B | KH-8 44 (Gambit-3 44),Retired,,Success
5387,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Apr 18, 1975 10:00 UTC",Voskhod | Cosmos 728,Retired,,Success
5388,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 16, 1975 08:00 UTC",Soyuz U | Cosmos 727,Retired,20.0,Success
5389,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Apr 14, 1975 17:52 UTC",Molniya-M/Block ML | Molniya-3 n°48,Retired,,Success
5390,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Sun Apr 13, 1975 00:51 UTC",Atlas-E/F Star-17A | P72-2,Retired,,Failure
5391,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Apr 11, 1975 07:57 UTC",Cosmos-3M | Cosmos 726,Retired,,Success
5392,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Wed Apr 09, 1975 23:58 UTC",Delta 1410 | GEOS-C,Retired,,Success
5393,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 08, 1975 18:29 UTC",Cosmos-2 (63SM) | Cosmos 725,Retired,,Success
5394,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon Apr 07, 1975 11:00 UTC",Tsyklon-2 | Cosmos 724,Retired,,Success
5395,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 05, 1975 11:04 UTC",Soyuz | Soyuz 18a (7K-T n°39),Retired,,Failure
5396,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Apr 02, 1975 11:00 UTC",Tsyklon-2 | Cosmos 723,Retired,,Success
5397,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Apr 01, 1975 12:30 UTC",Vostok-2M | Meteor n°31,Retired,,Success
5398,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Mar 27, 1975 14:30 UTC",Cosmos-3M | Intercosmos 13,Retired,,Success
5399,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 27, 1975 08:00 UTC",Voskhod | Cosmos 722,Retired,,Success
5400,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 26, 1975 08:50 UTC",Voskhod | Cosmos 721,Retired,,Success
5401,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Mar 21, 1975 06:50 UTC",Soyuz U | Cosmos 720,Retired,20.0,Success
5402,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Mar 12, 1975 08:55 UTC",Voskhod | Cosmos 719,Retired,,Success
5403,Martin Marietta,"SLC-4W, Vandenberg SFB, California, USA","Mon Mar 10, 1975 04:41 UTC",Titan III(34)B Agena-D | Jumpseat 4,Retired,,Success
5404,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Feb 28, 1975 14:01 UTC",Cosmos-3M | Cosmos 711 to 718,Retired,,Success
5405,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Feb 26, 1975 09:00 UTC",Voskhod | Cosmos 710,Retired,,Success
5406,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Mon Feb 24, 1975 05:25 UTC",Mu-III C | Taiyo,Retired,,Success
5407,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Thu Feb 20, 1975 23:35 UTC",Atlas-SLV3D Centaur-D1A | Intelsat 4 F6,Retired,,Failure
5408,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Feb 12, 1975 14:30 UTC",Voskhod | Cosmos 709,Retired,,Success
5409,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Feb 12, 1975 03:30 UTC",Cosmos-3M | Cosmos 708,Retired,,Success
5410,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Thu Feb 06, 1975 22:04 UTC",Delta 2914 | SMS-2,Retired,,Success
5411,CNES,"ELD, Guiana Space Centre, French Guiana, France","Thu Feb 06, 1975 16:35 UTC",Diamant BP4 | Starlette,Retired,,Success
5412,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Feb 06, 1975 04:49 UTC",Molniya-M/Block L | Molniya-2 n°47,Retired,,Success
5413,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Feb 05, 1975 13:15 UTC",Cosmos-3M | Cosmos 707,Retired,,Success
5414,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jan 30, 1975 15:02 UTC",Molniya-M/Block 2BL | Cosmos 706,Retired,,Success
5415,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 28, 1975 12:05 UTC",Cosmos-2 (63SM) | Cosmos 705,Retired,,Success
5416,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jan 23, 1975 11:00 UTC",Voskhod | Cosmos 704,Retired,,Success
5417,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Wed Jan 22, 1975 17:55 UTC",Delta 2910 | Landsat 2,Retired,,Success
5418,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 21, 1975 11:04 UTC",Cosmos-2 (63SM) | Cosmos 703,Retired,,Success
5419,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jan 17, 1975 09:00 UTC",Voskhod | Cosmos 702,Retired,,Success
